,pair,trial,alpha_lin_early,alpha_lin_late
4038,211,127,18.166513496123983,21.876182154680038
4039,211,128,87.29987333092336,15.059238301626209
4040,211,129,99.62844539740956,22.934300761926153
4041,211,130,41.46276330402883,16.43482195153541
4042,211,131,31.19170725097287,53.5304337578048
4043,211,132,98.33196122026568,35.270414106650264
4044,211,133,60.34701785845268,7.343657581502271
4045,211,135,30.46776178508567,23.035656132970388
4046,211,136,61.35775539429271,34.108614277941655
4047,211,137,4.779248491919006,16.1100613572971
4048,211,138,59.98690257787298,12.030571724147222
4049,211,140,75.6674615376762,18.65041670671883
4050,211,141,42.39690047848862,27.836220376779238
4051,211,142,84.61225673947794,9.867439657543201
4052,211,143,31.406298545627394,36.574060052574225
4053,211,145,60.13942314065455,29.769236089231185
4054,211,146,56.80998867977377,12.734310087631258
4055,211,149,34.416832794141186,3.8603019597943558
4056,211,150,85.70817288864406,16.65250537811974
4057,211,151,96.16477756911762,39.06624413537824
4058,211,153,34.29705097299677,13.934044322479565
4059,211,154,11.864215787703216,13.804035720009665
4060,211,156,62.09108803858311,4.255479475017694
4061,211,158,16.288355179878877,17.70620080480242
4062,211,159,30.71395165696174,20.57082671299773
4063,211,160,40.81225104819779,6.007885143631569
4064,211,161,36.33904094164112,6.470535265660629
4065,211,163,87.07164513226321,20.948287161990265
4066,211,164,18.800342083693465,24.776257996275802
4067,211,165,73.16205997071143,17.563340715773336
4068,211,166,83.81316874503518,4.438768451054017
4069,211,167,78.14169424632547,13.854965713542157
4070,211,168,69.38508596838399,38.48759936616159
4071,211,169,73.08420069663644,9.646422896603298
4072,211,170,80.32920287893239,9.171280512647684
4073,211,174,30.275756812868977,19.170767356880475
4074,211,175,96.64549437224582,26.273643034062047
4075,211,176,53.72301142381015,35.26746188434265
4076,211,178,69.31118009420167,4.253311738030476
4077,211,179,18.72409552823713,6.920749857648758
4078,211,180,32.19338419377601,6.261633241243715
4079,211,181,36.00690085520541,1.562935932339542
4080,211,182,129.1310709098566,12.089363730301358
4081,211,183,90.21240145537445,55.71666940895469
4082,211,184,63.80486719862625,39.79832669411127
4083,211,187,38.703888934596606,28.01687601246445
4084,211,188,58.56413953381886,28.26565853085401
4085,211,189,18.71338327552195,17.471163750284887
4086,211,190,51.13000841411495,28.913001159533138
4087,211,191,4.3067970216034155,44.9425845934108
4088,211,192,8.16720714138674,17.095765675883825
4089,211,193,7.564952738450273,53.359972078745386
4090,211,194,8.952371791640644,4.2635704457259465
4091,211,195,22.49028048459985,12.672780426147796
4092,211,197,67.37311546455388,13.784214744418506
4093,211,198,48.09399805481599,6.2831587343515025
4094,211,199,73.77414695270355,6.062047668670601
4095,211,200,76.64562148501531,14.016264666613466
4096,211,201,63.35019765291847,17.886977997609108
4097,211,202,4.508502635361708,9.066740495028853
4098,211,204,17.24035526988871,24.98688528334131
4099,211,205,59.31110586292676,19.595921406359537
4100,211,206,63.54263791693041,33.433392710427825
4101,211,208,85.05824586032068,27.306340665396334
4102,211,209,42.0260976137794,22.378947155428165
4103,211,210,56.73450393859715,4.590594324833148
4104,211,211,17.93582827967913,10.941292695135871
4105,211,212,29.977366902632795,65.99407079883848
4106,211,213,67.1253384495428,33.74075610404759
4107,211,214,51.18310607943114,39.9528023000525
4108,211,216,48.51005197330608,8.278923198751102
4109,211,217,62.23422674751037,4.3251463483641714
4110,211,218,96.75719216660096,8.651326690020198
4111,211,219,14.422887074009466,23.381816854325223
4112,211,220,80.63438555434736,9.115340647834898
4113,211,222,8.426499021946825,29.251969892250486
4114,211,224,50.22461996580146,28.013347433824634
4115,211,225,38.572882481409636,16.361776731831185
4116,211,226,97.13832706945622,34.92383078429319
4117,211,227,57.395647269480236,25.512757821830462
4118,211,228,58.814304544342264,25.867813338482108
4119,211,229,98.66111571625271,21.63739548436584
4120,211,230,84.7037449385683,22.707435035090214
4121,211,231,95.70086712582227,4.809952719300583
4122,211,232,30.159374890821724,21.504767719409585
4123,211,233,46.010958209976295,33.89028839861291
4124,211,234,4.817398473903751,35.10950525193849
4125,211,235,50.425759678677956,39.36164527803126
4126,211,236,69.90550366430223,4.523820239166071
4127,211,237,76.67684041870609,54.08567291206998
4128,211,238,83.82384512402585,62.43995938627678
4129,211,239,9.54371512772255,85.86821770588722
4130,211,240,89.1180646015478,7.307325689222694
4131,211,241,15.441324513696529,14.816921211189594
4132,211,242,70.25043856916324,14.990359297576362
4133,211,244,7.074953685539313,22.299853528890992
4134,211,247,84.90717913582546,58.037714443451165
4135,211,248,17.33674789940997,23.424297215683907
4136,211,250,27.078236854871022,4.687832938899874
4137,211,251,43.84998266072936,8.11503501581646
4138,211,252,51.36387021962474,15.580937384456291
4139,211,255,29.619037137847954,10.047947751898164
4140,211,257,63.325930127799765,1.7689058255833743
4141,211,258,66.76714359403923,34.361010234870804
4142,211,259,18.479822380169466,24.311359138329323
4143,211,260,50.471974070876676,5.113898365371938
4144,211,261,58.75748260710707,18.939396048331275
4145,211,262,72.6663714629524,25.215974397956472
4146,211,263,36.45669104182758,3.65424071978822
4147,211,264,69.31251197765059,17.129357396605315
4148,211,265,35.99246669996873,24.227938703482238
4149,211,266,44.67336192892773,7.679068515106735
4150,211,267,89.78446130555574,3.523127253723544
4151,211,268,7.4988102577735845,10.353519291149496
4152,211,269,29.293789904090076,7.832811589567285
4153,211,270,32.890073279330025,5.844023003311094
4154,211,271,44.67362366894204,10.18754135192762
4155,211,272,54.66000755899756,10.871506427810232
4156,211,273,11.49967678568241,26.946817084157914
4157,211,274,47.40450234797264,41.1661600179431
4158,211,275,90.87494416472924,14.267998767634225
4159,211,276,22.170766547954557,39.183667858965435
4160,211,277,62.66900902145544,4.268407946894769
4161,211,278,70.85113466830065,3.9816667247911255
4162,211,279,55.076010365477885,9.164376289838913
4163,211,280,57.53541367221779,16.998765456022113
4164,211,282,71.29827041224772,26.517039112028442
4165,211,283,13.258921593368399,5.56036753776192
4166,211,284,100.22008382164611,23.350618950389986
4167,211,287,82.5213953694302,25.37886520441114
4168,211,288,104.64958652073456,40.05002374451266
4169,211,289,7.1302944658966965,6.717539460031247
4170,211,290,68.41006807509709,24.76668654453158
4171,211,292,32.06796229236079,25.879018152172478
4172,211,293,76.03288835735349,34.32645583122559
4173,211,294,31.79621224089386,58.124096504056794
4174,211,295,79.0400815447375,21.018442183791763
4175,211,297,79.48909688977419,37.063790531522415
4176,212,1,25.30639919227093,83.2652089454516
4177,212,3,157.37319999070726,19.594511217398463
4178,212,5,103.21839544211099,59.90793209055204
4179,212,6,70.5008137656874,10.072411082260487
4180,212,7,83.8536053159924,39.43796027586296
4181,212,8,120.68839335251837,80.9767198354881
4182,212,9,72.7825361450715,23.319986239068555
4183,212,11,68.28696187059958,21.258288796372625
4184,212,12,70.60666297395761,71.2700927166131
4185,212,13,34.7656206955288,45.100963689223775
4186,212,14,53.88986609842166,53.33563043252368
4187,212,16,77.39075490341604,74.90195864607384
4188,212,17,102.11794717291271,156.74564615119215
4189,212,18,26.01191776008868,72.99017207974637
4190,212,19,29.611381603935182,51.45382707970475
4191,212,20,128.84105582731146,13.080506155679657
4192,212,21,44.82396871926127,14.137081002582619
4193,212,22,16.94622727218005,50.610999061843074
4194,212,24,62.03454645458455,19.711812967159148
4195,212,25,103.77021979453285,65.4289015407166
4196,212,26,132.26451009801656,24.06364405631757
4197,212,27,110.60875585999766,46.391710720890785
4198,212,28,100.3100718402686,18.843903962033476
4199,212,30,78.30284054343815,10.855581765935398
4200,212,31,107.87560453330931,7.375214988798064
4201,212,32,60.865110500443656,31.18750024502167
4202,212,33,37.691121313649944,65.67538295955342
4203,212,34,121.14267215447524,118.33043673193481
4204,212,35,29.46550498740015,31.38146981427856
4205,212,36,91.75422503244775,25.19319856847612
4206,212,37,97.08612821906175,24.067490637739397
4207,212,38,69.2498854070488,15.825017200999923
4208,212,39,116.20674376450593,32.48980867821377
4209,212,41,1.8698726291646608,21.891186164831396
4210,212,42,92.81135370272386,52.62465186197949
4211,212,43,95.32485876022105,72.92184982287947
4212,212,44,132.06357741081527,37.014182297089825
4213,212,45,125.65556226739072,24.27579927578178
4214,212,46,169.57277116718308,166.75054790098758
4215,212,47,160.4686055317731,32.51641208355861
4216,212,48,147.71057862321007,25.12407981394558
4217,212,50,34.66498481863738,43.869499160987836
4218,212,52,64.99802175660905,143.28648029494352
4219,212,53,70.98622090497952,28.25916611743446
4220,212,54,74.02115369517446,42.944158886932634
4221,212,55,94.99114713784375,66.45541255861828
4222,212,56,68.07400630697856,33.86686752959247
4223,212,58,68.82247764447996,51.065043367495015
4224,212,59,80.74628134398785,55.96685844891427
4225,212,60,124.57430543293164,56.58866699104641
4226,212,61,80.97672383332021,82.53935767887612
4227,212,62,35.895094451022494,47.533082754813584
4228,212,63,113.77082936240373,21.086793909708035
4229,212,64,38.761803187008496,34.84663390784249
4230,212,65,142.13856575520919,23.509225216680335
4231,212,66,99.24320863503215,83.55422674443606
4232,212,67,61.978943852758164,82.88017930008252
4233,212,69,87.51198935178004,21.018260682911905
4234,212,70,66.89561778415649,30.196225557201302
4235,212,71,62.44693410736913,18.16101667928396
4236,212,72,59.04028673418206,23.619932145063473
4237,212,73,167.13620143684275,52.20351402912084
4238,212,74,70.4771538577516,64.32042703687372
4239,212,75,44.969395404387306,44.10567934539824
4240,212,76,59.00943890767041,12.611047953383263
4241,212,77,112.5584473863291,34.40276464279469
4242,212,78,10.86661935295178,21.130309887164383
4243,212,79,59.82809493489314,106.07058127318616
4244,212,80,53.5734901538756,46.72034836805303
4245,212,81,14.95544596811817,18.59769716603152
4246,212,82,43.83347796137566,16.999444470802768
4247,212,84,84.95270035196455,3.003746352606015
4248,212,85,66.87952991282165,11.557420780944833
4249,212,86,82.66874766148614,11.377671901608096
4250,212,87,53.754288620813725,19.62429359592835
4251,212,88,82.49288860982449,56.52538937805775
4252,212,89,112.1114535051077,26.9206201726127
4253,212,90,148.9744761746451,46.311868250751104
4254,212,91,30.075558822629056,15.982489802302155
4255,212,92,36.68961065463788,23.313582357422874
4256,212,94,89.80860286697254,9.987860634700715
4257,212,95,36.58083186341909,45.815768646803434
4258,212,96,65.39294321490425,28.2735099287111
4259,212,97,28.272357320714526,35.84768804200558
4260,212,98,71.80446583785218,88.65119427243468
4261,212,99,32.63027898291613,23.070020266342517
4262,212,100,37.18922567696671,28.43839325625168
4263,212,101,50.476623606814684,35.8507773409924
4264,212,102,47.95737860153983,23.5532730229327
4265,212,103,51.80978253620562,18.943426985442585
4266,212,104,43.386140784973904,22.881556067908562
4267,212,105,20.01558932536352,16.410860747961536
4268,212,106,39.23496355616982,29.470611248529178
4269,212,107,126.69602279475097,15.971886172015765
4270,212,108,79.46902965071253,80.2973877804538
4271,212,109,114.75376243959143,23.302108856254694
4272,212,111,27.740951241178017,67.27135800220846
4273,212,112,61.56556715902357,15.820950654726538
4274,212,113,16.97387871279369,16.016582129990166
4275,212,114,43.042924201056465,18.258712746788248
4276,212,115,33.25660483123214,71.4917334754721
4277,212,116,67.62889587177033,28.269472754420192
4278,212,117,48.79621764335605,26.353172303323323
4279,212,118,61.95965160109296,15.068422411951824
4280,212,119,23.535540245474266,60.21768271032914
4281,212,120,69.64280389626825,98.1776206168192
4282,212,121,86.47534987634464,86.4089135587742
4283,212,122,107.52661250858559,47.61591502639389
4284,212,124,57.70335387698996,70.00297874986408
4285,212,125,59.2067775317347,54.3313715712365
4286,212,126,58.15936624341619,80.08462717876165
4287,212,127,126.2178260536018,27.835544409362285
4288,212,128,49.872822206040944,24.474606089405242
4289,212,129,19.95401838208228,20.325968614934773
4290,212,130,43.00134558734535,30.125952895663016
4291,212,131,74.75976947040098,26.620706803745065
4292,212,132,53.17899016318505,39.47376288697057
4293,212,133,51.47508304656946,11.063307618457124
4294,212,134,70.48283302185901,26.636538474279618
4295,212,135,19.2590887502937,23.88753987137519
4296,212,137,117.98883196918413,68.5661335760625
4297,212,138,67.50495794758861,22.799175823440738
4298,212,140,59.05046746511374,11.681768948006223
4299,212,141,76.30979724529301,24.059088427473984
4300,212,142,108.37996557273648,21.52208231369542
4301,212,143,37.958058360683566,34.134025009233035
4302,212,144,50.343276804066605,41.218220802337754
4303,212,145,23.882991670099877,17.816105816944336
4304,212,146,72.20487120222657,14.546158168392843
4305,212,147,89.86807677171778,93.43109700047545
4306,212,148,95.77791089506393,43.71489719098296
4307,212,149,29.3007202954673,41.41527267728035
4308,212,151,111.51230747119428,130.4530845745833
4309,212,152,80.701239280152,33.63523626733063
4310,212,153,76.70459734848683,58.1589978244009
4311,212,154,62.628146412848636,35.018202276935966
4312,212,155,116.08119380377764,61.82879805447612
4313,212,156,58.924373311153715,45.268600349225096
4314,212,157,10.669218577444138,22.05653872548686
4315,212,158,44.008530274479874,23.346201166883198
4316,212,159,66.58824037863822,18.129654560549
4317,212,160,48.9467278788055,28.842877834653862
4318,212,161,113.64058921456933,37.111402499563056
4319,212,162,87.00272633069817,39.651287772645034
4320,212,163,47.49517504338957,19.631139711589782
4321,212,164,43.401455864679235,151.48289645771507
4322,212,165,67.43199371624937,32.24802227327339
4323,212,166,93.77586754418233,37.793437463616826
4324,212,167,27.99613529395581,36.867768613002156
4325,212,168,56.49530702116657,13.560354172075819
4326,212,169,62.03568055082904,71.83013633659971
4327,212,170,62.87835444847972,89.22509822501642
4328,212,171,60.590011107317025,105.89543564327607
4329,212,172,80.62669200352326,20.839483732922105
4330,212,173,54.57125430031424,36.6686535221031
4331,212,174,15.534905220535926,29.261949745406476
4332,212,175,43.04935739144507,14.630710407142153
4333,212,176,76.80025876559785,146.48693756322933
4334,212,177,44.911919708076724,24.024805938187875
4335,212,178,61.55963301479639,4.190955848451097
4336,212,179,66.25688816474856,21.07200539311077
4337,212,180,21.62006758391873,16.23491194812366
4338,212,181,41.04523298861436,56.20229193145666
4339,212,182,117.1206664786714,154.0528840981156
4340,212,183,114.9190357144776,38.25605581764349
4341,212,184,120.40165919739054,84.91489386204242
4342,212,185,71.40202624552178,101.4054588894747
4343,212,186,61.38256682533596,48.405558841915905
4344,212,187,30.18020521054698,10.614009335772508
